Entry_ID,smiles,label
285,[C@@H]1([C@H]([C@H](O)[C@H]([C@@H](C1)N)O)OCCCc1cn(nn1)Cc1cccc(Cn2cc(nn2)CCCO[C@H]2[C@@H](C[C@@H]([C@@H](O)[C@H]2O)N)N)c1)N,1
288,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,1
309,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,1
385,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.[Cl-],1
417,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,1
457,CC1=C2C=CN=CC2=C(C3=C1NC4=CC=CC=C43)C,1
752,C1CN(CCN1C[C@@H]2[C@H](OC(=O)N2)COC(=O)CC3=CC=CC=C3)C4=CC=CC=C4,1
753,CC(=O)C1=CC=C(C=C1)NC(=O)OC[C@@H]2[C@H](NC(=O)O2)CN3CCN(CC3)C4=CC=CC=C4,1
778,CC1C(C(C(C(O1)OC2C3CC#CC4C(O4)(C#CC3=CC2OC(=O)C5=C(C=CC6=C5C=C(C=C6C)OC)O)C7COC(=O)O7)NC)O)O,1
779,c12c(cccc1)[C@]1(C(=O)C=C2)[C@@H](O[C@@H]2[C@@H]1c1c(C2=O)cc2c(c1)cccc2)O[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)CO)O)O)N,1
780,c12c(cccc1)[C@]1([C@@H](C=C2)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)CO)O)O)N)C(=O)O[C@H]2[C@@H]1c1c(C2=O)cc2c(c1)cccc2,1
781,c12c(cc(cc1)OC)[C@@]1(C(=O)C=C2)C=C[C@@H]2[C@@H]1c1c([C@H]2O[C@@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)C)O)O)NC)cc2c(c1)cccc2,1
785,c12c(cc(cc1)OC)[C@@]1(C(=O)C=C2)C=C[C@@H]2[C@@H]1c1c([C@H]2O[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)CO)O)O)N)cc2c(c1)cccc2,1
787,c12c(cc(cc1)OC)[C@@]1(C(=O)C=C2)C=C[C@H]2[C@H]1c1c([C@@H]2O[C@@H]2[C@H]([C@@H]([C@@H]([C@@H](O2)C)O)O)NC)cc2c(c1)cccc2,1
790,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,1
791,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,1
792,[C@H]1([C@H](C[C@H]([C@H]([C@H]1O)O[C@@H]1[C@@H](C[C@@H]([C@@H](O1)CN)O)N)N)N)O[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)CNc1c2ccccc2nc2c1cccc2)O)N)O,1
793,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,1
794,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)N)N,1
795,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,1
796,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CCC(O3)CN)N)N)N)O,1
797,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,1
801,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,1
802,CNC1CC(C(C(C1O)OC2C3C(C(C(O2)CO)O)OC4(O3)C(C(C(C(O4)C(CO)N)O)O)O)O)N,1
808,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CN)N)N)N)O,1
811,C1C(C(C(C(C1NC(=O)C(CCN)O)O)OC2C(C(C(O2)CO)O)O)OC3C(C(C(C(O3)CN)O)O)N)N,1
822,CNC1C(C2C(CC(C(O2)OC3C(CC(C(C3O)O)N)N)N)OC1OC4C(C(C(C(O4)CO)N)O)O)O,1
823,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)O)O)N,1
824,CC(C1C(C(C(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)O)O)O,1
828,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)O)O)O)N,1
871,c12c(c(c3c(n1)cccc3)Nc1ccc(cc1)CNC(=O)[C@H](C(C)C)NC(=O)[C@H](NC(=O)CCCN)CO)cccc2C(=O)N[C@@H](C(=O)N)CCCNC(=N)N,1
901,COC1=CC=C(C=C1)N2[C@@H]([C@H](OC2=O)COC(=O)CC3=CC=CC=C3)CC4=CC=CC=C4,1
902,C1=CC=C(C=C1)C[C@@H]2[C@H](OC(=O)N2)COC(=O)CC3=CC=CC=C3,1
905,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,1
910,C1[C@@H](N)[C@@H](O)[C@H]([C@@H]([C@H]1N)OCSc1ccnc2c1ccc(c2)C(F)(F)F)O,1
911,[C@H]1([C@H](OCCCCCCCCCCCCO[C@H]2[C@@H](C[C@H](N)[C@@H](O)[C@H]2O)N)[C@H](O)[C@H]([C@@H](C1)N)O)N,1
912,[C@H]1([C@H](OCc2ccc(cc2)CCc2ccc(cc2)CO[C@H]2[C@@H](C[C@H](N)[C@@H](O)[C@@H]2O)N)[C@@H](O)[C@@H]([C@H](C1)N)O)N,1
913,[C@H]1([C@@H]([C@H](O)[C@H]([C@H](C1)N#N)O)OCc1ccc(cc1)c1ccc(cc1)CO[C@H]1[C@H](C[C@@H]([C@@H](O)[C@@H]1O)N#N)N#N)N#N,1
914,OCc1ccc(cc1)CCc1ccc(cc1)CO[C@H]1[C@@H](C[C@H](N)[C@@H](O)[C@@H]1O)N,1
931,C1=NC2=NC=NC(=C2N1)N,1
932,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,1
933,CO[C@@H]1[C@H](O[C@H]([C@@H]1O)N2C=NC3=C(N=CN=C32)N)CO,1
934,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N,1
935,C1[C@H](O[C@H]([C@@H]1O)N2C=NC3=C(N=CN=C32)N)CO,1
936,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)CO)O,1
937,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,1
938,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,1
939,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,1
940,CO[C@@H]1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)CO)O,1
941,C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@H]([C@H]([C@@H](O3)CO)O)O)N,1
943,N=C1N[C@@H]2CS[C@@H]([C@H]2N1)CCCCC(=O)NCCOCCOCCNC(=O)CCCC[C@H]1[C@@H]2NC(=N)N[C@H]2CS1,1
944,N=C1N[C@H]2CS[C@H]([C@@H]2N1)CCCCC(=O)NCCOCCOCCN,1
947,c12cc(ccc1c(c1c(n2)ccc(c1)OC)NCCCCc1c(nc(nc1N)N)N)Cl,1
970,C1(=O)O[C@H]([C@H](N1)CN1CCN(CC1)c1ccccc1)COC(=O)Cc1ccccc1,1
971,C1(=O)O[C@H]([C@H](N1)CN1CCN(CC1)c1ccccc1)COC(=O)Nc1ccc(cc1)C(=O)C,1
1006,COC1=C(C=C(C=C1)NCC2=CC=C(S2)[N+](=O)[O-])OC,1
1007,C1=CC=C2C=C(C=CC2=C1)/C=C/3\C(=O)NC(=S)N3,1
1008,C1=CC=C(C=C1)C[N+]2=CC=C(C=C2)C(=O)N/N=C\C3=CC=C(C=C3)Br,1
1009,CC1CCN(CC1)C2=CC=C(C=C2)N,1
1010,C1=CC2=C(C=CC(=C2N=C1)SCCO)[N+](=O)[O-],1
1011,C1=CC=C(C(=C1)/C=C\2/C(=O)N(C(=O)N2)/C=C/3\C(=O)C4=CC=CC=C4OC3=O)O,1
1012,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC=C(C=C4)S(=O)(=O)N)S(=O)(=O)O)N,1
1013,c12ccccc1C(=O)[C@H]1[C@H](C2=O)C(=CC=C1NCCO)NCCO,1
1014,CC1=CC=CN2C1=NC3=C(C2=O)C=C(C(=N)N3CCCO)C(=O)NC,1
1015,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1
1030,O1COc2c1cc(C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)NCCCN)CCCCN)CSSC[C@H](NC(=O)[C@@H]3CCCN3C(=O)c3cc4OCOc4cc3)C(=O)N[C@H](C(=O)NCCCN)CCCCN)CCC1)cc2,1
1031,n1c2c(cc(C(=O)N3[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)NCCCN)CCCCN)CSSC[C@H](NC(=O)[C@@H]4CCCN4C(=O)c4cc5c(nc4CC)cccc5)C(=O)N[C@@H](C(=O)NCCCN)CCCCN)CCC3)c1CC)cccc2,1
1032,n1c2c(cc(C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCCCN)CCCCN)CSSC[C@H](NC(=O)[C@@H]3CCCN3C(=O)c3cc4c(nc3CC)cccc4)C(=O)N[C@@H](C(=O)NCCCN)CCCCN)CC(=O)N)c1CC)cccc2,1
1033,O1COc2c1cc(C(=O)N1[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCCCN)CCCCN)CSSC[C@H](NC(=O)[C@@H]3CCCN3C(=O)c3cc4c(nc3CC)cccc4)C(=O)N[C@@H](C(=O)NCCCN)CCCCN)CCC1)cc2,1
1056,n1c2c(cc(C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCCCN)CCCCN)CSSC[C@H](NC(=O)[C@@H]3CCCN3C(=O)c3cc4c(nc3CC)cccc4)C(=O)N[C@@H](C(=O)NCCCN)CCCCN)CC(=ON)c1CC)cccc2,1
1058,[NH3+]CCCC[C@H]([NH3+])C(=O)NC1=CC2=C(C=C1)C1C3=CC=C(NC(=O)[C@@H]([NH3+])CCCC[NH3+])C=C3C2C2=C1C=CC(NC(=O)[C@@H]([NH3+])CCCC[NH3+])=C2,1
1059,NC(=[NH2+])NCCC[C@H]([NH3+])C(=O)NC1=CC2=C(C=C1)C1C3=CC=C(NC(=O)[C@@H]([NH3+])CCCNC(N)=[NH2+])C=C3C2C2=C1C=CC(NC(=O)[C@@H]([NH3+])CCCNC(N)=[NH2+])=C2,1
1118,CCC1=C(C=C2C=C3C=CC=CC3=CC2=N1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C\C=C/C[C@H](NC(=O)[C@@H]1CCCN1C(=O)C1=C(CC)N=C2C=C3C=CC=CC3=CC2=C1)C(=O)N[C@@H](CCCC[NH3+])C(=O)NCCC[NH3+])C(=O)N[C@@H](CCCC[NH3+])C(=O)NCCC[NH3+],1
1173,C[N+]1=C(C=CC2=CC=CC=C21)/C=C/C3=CC4=CC=CC=C4N3,1
1174,CCN1C2=C(C=C(C=C2)/C=C/C3=[N+](C4=CC=CC=C4C=C3)C)C5=CC=CC=C51,1
1175,C[NH+]1CCN(CC1)C1=C2C=CC=CC2=[N+](C)C(C=CC2=CC=C(C=C2)N2CCOCC2)=C1,1
1176,C[NH+]1CCN(CC1)C1=C2C=CC=CC2=[N+](C)C(C=CC2=CC3=CC=CC=C3N2)=C1,1
1178,CCN1C2=C(C=CC=C2)C2=C1C=CC(C=CC1=CC(N3CC[NH+](C)CC3)=C3C=CC=CC3=[N+]1C)=C2,1
1180,NC1=CC=C(C=C1)C1=CC2=CC=C(C=C2N1)C1=[NH+]CCN1,1
1181,NC(=[NH2+])C1=CC=C(NC2=CC=C(C=C2)C2=CC3=CC=C(C=C3N2)C(N)=[NH2+])C=C1,1
1208,C1=CC(=CC(=C1)N)C2=NC3=C(N2)C=C(C=C3)C4=CC5=C(C=C4)N=C(N5)C6=CC(=CC=C6)N,1
1217,C1CCN(C1)C2=NC(=C3C(=C2)C(=C(N=C3N)N4CCCC4)C#N)N,1
1220,C1=CC(=CC=C1C(=O)NC2=NC=C(C=C2)NC(=O)C3=CC=NC=C3)F,1
1263,CCN(CC)CCOC1=CC=C(C=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4NC(=O)CCN5CCN(CC5)C,1
1267,C[NH+]1CCN(CC1)C1=CC=C(C=C1)C1=CC=C2NC(=NC2=C1)C1=CC(=C(OCCCC(=O)NCCCN=[N+]=[N-])C(=C1)C(C)(C)C)C(C)(C)C,1
1287,NC(=[NH2+])C1=CC=C(N=C1)C1=CC=C(O1)C1=CC=C(O1)C1=NC=C(C=C1)C(N)=[NH2+],1
1288,NC(=[NH2+])C1=CC=C(N=C1)C1=CC=C(S1)C1=CC=C(S1)C1=NC=C(C=C1)C(N)=[NH2+],1
1291,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,1
1299,[NH3+]CCNC1=C2OC=CC2=C(NCC[NH3+])C2=C1C(=O)C1=CC=CC=C1C2=O,1
1304,[NH3+]CCNC1=C2SC=CC2=C(NCC[NH3+])C2=C1C(=O)C1=CC=CC=C1C2=O,1
1310,CC[NH+]1CCN(C[C@@H]1C)C1=CC=C2C=C(C3=CN4C=C(C)N=C(C)C4=N3)C(=O)OC2=C1,1
1318,C(CN1C=C(CNC2=C3C=CC=CC3=[NH+]C3=C2OC2=C3C=CC=C2)N=N1)C[NH+]1CCCCC1,1
1505,O=c1n2Cc3nc4scc(c4c(=O)n3Cc2nc2c1c(cs2)c1ccoc1)c1ccco1,1
1517,C1=CC(=CC=C1/C=N/N=C(N)N)C2=CC3=C(S2)C=C(C=C3)/C=N/N=C(N)N,1
1518,CCC1=C(C=C2C=C3C=CC=CC3=CC2=N1)C(=O)N(C)[C@@H](C\C=C\C[C@H](N(C)C(=O)C1=C(CC)N=C2C=C3C=CC=CC3=CC2=C1)C(=O)N1CCC[C@H]1C(=O)N(C)[C@@H](CC1=CC=CC=C1)C(=O)NCCC[NH3+])C(=O)N1CCC[C@H]1C(=O)N(C)[C@@H](CC1=CC=CC=C1)C(=O)NCCC[NH3+],1
1519,Cn1c(NCc2cccc(c2)C(=O)C)ncc1c1ccc(cc1)C(=O)C,1
1520,OC1CN(C1)Cc1ccc(cc1)C1CCN(CC1)C(=O)c1cn(c2c1cccc2)C,1
1521,OC1CN(C1)Cc1ccc(cc1)C1CCN(CC1)C(=O)c1c(C)nc2n1ccs2,1
1522,Oc1ccc2c(c1)c1c(C)c3c[n+](CCN4CCCCC4)ccc3c(c1[nH]2)C,1
1601,CC1=CN2C=C(C=C(C2=N1)F)C3=CC(=O)N4C=C(C=CC4=N3)N5CCN(CC5)C,1
1602,C[C@H]1CN(CCN1)C2=CC3=C(C=C2)C=C(C(=O)O3)C4=CN5C=C(N=C(C5=N4)C)C,1
1603,O=C(OC(C)(C)C)NCCN1CCN(C[C@@H]1C)c1ccc2c(c1)oc(=O)c(c2)c1cn2c(n1)c(C)nc(c2)C,1
1604,CN1CCN(CC1)c1ccc2c(c1)oc(=O)c(c2)c1ccccc1Cl,1
1605,CN1CCN(CC1)c1ccc2c(c1)oc(=O)c(c2)c1cccc(c1)Cl,1
1606,CN1CCN(CC1)c1ccc2c(c1)oc(=O)c(c2)c1ccc(cc1)Cl,1
1607,CN1CCN(CC1)c1cc(F)c2c(c1)oc(=O)c(c2)c1cccc(c1)Cl,1
1608,CN1CCN(CC1)c1cc(F)c2c(c1)oc(=O)c(c2)c1ccc(cc1)Cl,1
1609,CN1CCN(CC1)c1ccc2c(c1)oc(=O)c(c2C)c1cccc(c1)Cl,1
1610,CN1CCN(CC1)c1ccc2c(c1)oc(=O)c(c2C)c1ccc(cc1)Cl,1
1611,C1CN(CCN1)C2=CC3=C(C=C2)C=C(C(=O)O3)C4=CN5C=CC=CC5=N4,1
1612,COc1ncc2n(c1)cc(n2)c1cc2ccc(cc2oc1=O)N1CCNCC1,1
1766,OCC1OC(OC2C(N)CC(C(C2O)OC2OC(CNC(=O)c3ccc(c(c3)C(=O)O)c3c4ccc(=[N+](C)C)cc4oc4c3ccc(c4)N(C)C)C(CC2N)O)N)C(C(C1O)N)O,1
1835,C1CN=C(N1)NN=CC2=C3C=CC=CC3=C(C4=CC=CC=C42)C=NNC5=NCCN5,1
1847,C[NH+](C)CCC[NH+]=C(C1=CC=C(C=C1)C(=[NH+]CCC[NH+](C)C)N)N,1
1848,CN(C)CCCN=C(C1=CC=C(C=C1)C2=CC=C(O2)C3=NC4=C(N3)C=C(C=C4)C(=NCCCN(C)C)N)N,1
1849,CC(C)C1=CC2=C(C=C1)N=C3C=CC(=CN3C2=O)C(=O)NCCN(C)C,1
1850,COC1=CC(=CC(=C1O)OC)C2=NC3=C(N2)C=C4C(=C3)NC(=O)N4,1
1851,C1C[NH+]=C(N1)C2=CC=C(C=C2)C3=CC=C(O3)C4=CC=C(C=C4)C5=[NH+]CCN5,1
1852,C1=CC(=CC=C1C2=CC=C(O2)C3=CC=C(C=C3)C(=[NH2+])N)C(=[NH2+])N,1
1853,C1N(C2=CC=CC=C2N(C1)C(=O)/C=C/C3=CC=CC=C3)C(=O)/C=C/C4=CC=CC=C4,1
1854,CCN(CC)CC(=O)NC1=CC=CC2=C1C(=O)C3=C(C4=CC=CC=C4C(=C3C2=O)O)O,1
1855,C1CC2=C(CC1C(=O)O)C(=NC(=N2)NCC3=CC=CC=C3)NCC4=CC=CC=C4,1
1856,C1COCCN1CCNC2=C3C(=C(C=C2)NCCN4CCOCC4)C(=O)C5=CC=CC=C5C3=O,1
1903,C1CCN(CC1)C2CCN(CC2)CCCNC3=NC(=NC4=CC=CC=C43)C5=NN=C(O5)C6=CC=CC=C6,1
1904,Fc1ccc(cc1)c1nnc(o1)c1nc(NCCc2ccco2)c2c(n1)cccc2,1
1905,C1CCC(CC1)NC2=NC(=NC3=CC=CC=C32)C4=NN=C(O4)C5=CC=C(C=C5)F,1
1906,CCCSCCCNC1=NC(=NC2=CC=CC=C21)C3=NN=C(O3)C4=CC=CC=C4,1
1907,C1=CC=C(C=C1)C2=NN=C(O2)C3=NC4=CC=CC=C4C(=N3)NCCC5=CC=CS5,1
1908,Clc1ccc(cc1)c1nnc(o1)c1nc2ccccc2c(n1)c1ccc(cc1)N(C)C,1
1909,CC1=CC(=CC=C1)C2=NN=C(O2)C3=NC4=CC=CC=C4C(=N3)NCCC5=CN=CN5,1
1910,CC1=CC(=CC=C1)C2=NN=C(O2)C3=NC4=CC=CC=C4C(=N3)NCCN5CCOCC5,1
1911,CC1=CC(=CC=C1)C2=NN=C(O2)C3=NC4=CC=CC=C4C(=N3)NCCC5=C(ON=C5C)C,1
1912,CC1=CC=C(C=C1)C2=NN=C(O2)C3=NC4=CC=CC=C4C(=N3)N5CCCCC5,1
1913,Cc1ccc(cc1)c1nnc(o1)c1nc(NCc2cccc3c2OCO3)c2c(n1)cccc2,1
1914,CC1=CC=C(C=C1)C2=NN=C(O2)C3=NC4=CC=CC=C4C(=N3)NCCC5=CC=C(C=C5)S(=O)(=O)N,1
1915,CC1=CC=C(C=C1)C2=NN=C(O2)C3=NC4=CC=CC=C4C(=N3)NCCN5CCCC5,1
1916,CC1=CC=C(C=C1)C2=NN=C(O2)C3=NC4=CC=CC=C4C(=N3)NCCCN5CCC6=CC=CC=C6C5,1
1917,C1CCN(CC1)C1CCN(CC1)CCCCNc1nc(nc2c1cccc2)c1nnc(o1)c1ccccc1,1
1918,C1COCC1C2=NOC(=N2)C3=CC(=CC(=C3)CN)NC(=O)C4=CC=CC=N4,1
1919,CC1=CN=C(C=C1)NCCCNC(=O)C2=CN(N=N2)CCN,1
1920,C1CN2CCC1C(C2)NCC3=C(N=CC=C3)OC4=CC(=C(C=C4)F)F,1
1921,CN1C2=C(C(=CC=C2)Cl)C(=N1)CN3CCCCC(C3)N,1
1922,C1CN(CCC1N2CCC(CC2)O)C3=NC=NC(=C3)CCN,1
1923,CC1=CC(=NC(=N1)N)N2CCN(CC2)C(=O)CCC3=NN4CCNCC4=C3,1
1924,CC(CCC1=CC=CO1)NC2CCC3(CC2)CCNCC3,1
1925,COC1=C(C=C(C=C1)CN2CCC(CC2)N3CCN(CC3)CCO)OCC4=CC=CC=C4,1
1926,C1=CN=CC=C1C2=NC(=NC=C2)NCCCC3=NN=C(S3)N,1
1927,CC(C)OC(=O)C1=CC=C(C=C1)NC2=NC3=CC=CC=C3C4=NN=CN42,1
1928,C1CCCN(CC1)CC2=NC(=NC(=N2)NC3=CC=C(C=C3)F)N,1
1943,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,1
2062,N[C@@H]1C[C@H](N)[C@H]([C@H]([C@H]1OCCCc1nnn(c1)Cc1ccc(cc1)Cn1nnc(c1)CCCO[C@@H]1[C@H](N)C[C@H]([C@@H]([C@H]1O)O)N)O)O,1
2063,N[C@@H]1C[C@H](N)[C@H]([C@H]([C@H]1OCCCc1nnn(c1)Cc1c(C)cc(c(c1C)Cn1nnc(c1)CCCO[C@@H]1[C@H](N)C[C@H]([C@@H]([C@H]1O)O)N)C)O)O,1
2064,N[C@@H]1C[C@H](N)[C@H]([C@H]([C@H]1OCCCc1nnn(c1)Cc1cccc(n1)Cn1nnc(c1)CCCO[C@@H]1[C@H](N)C[C@H]([C@@H]([C@H]1O)O)N)O)O,1
2112,CN(C)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](C)C)C=C3O2)C4=CC=CC=C4,1
2113,CN(C)C1=CC2=C(C=C1)C=C3C=CC(=[N+](C)C)C=C3O2.[Cl-],1
2173,NCC1OC(OC2C(N)CC(C(C2O)OC2OC(CN)C(C(C2O)O)N)N)C(CC1O)N,1
2174,NCC1OC(OC2C(N)CC(C(C2O)OC2OC(CN)C(CC2N)O)N)C(C(C1OC1OC(CO)C(C(C1O)O)N)N)O,1
2175,NCC1OC(OC2C(N)CC(C(C2O)OC2OC(CN)C(CC2N)O)N)C(C(C1OC1OC(CO)C(C(C1O)N)O)O)N,1
2176,NCC1OC(OC2C(N)CC(C(C2O)OC2OC(CN)C(C(C2O)N)O)N)C(CC1O)N,1
2177,NCC1OC(OC2C(N)CC(C(C2O)OC2OC(COC3OC(CO)C(C(C3N)O)O)C(C(C2N)O)O)N)C(CC1O)N,1
2178,NCC1OC(OC2C(N)CC(C(C2O)OC2OC(CN)C(CC2N)O)N)C(C(C1O)OC1OC(CO)C(C(C1O)O)N)O,1
2179,NCC1OC(OC2C(N)CC(C(C2O)OC2OC(CN)C(CC2N)O)N)C(C(C1OC1OC(CO)C(C(C1N)O)O)N)O,1
2180,NCC1OC(OC2C(N)CC(C(C2O)OC2OC(COC3OC(CN)C(C(C3O)O)O)C(C(C2N)O)N)N)C(CC1O)N,1
2182,NCC1OC(OC2C(N)CC(C(C2O)OC2OC(CN)C(CC2N)O)N)C(C(C1O)OC1OC(CO)C(C(C1N)O)O)N,1
2398,Coc1ccc2c(c1)c(Nc1ccc(c(c1)CN1CCN(CC1)C)O)c1c(n2)cc(cc1)Cl,1
2399,CCOC(=O)C1=C2C=CC=CN2C3=C1C(=O)C4=CC=CC=C4C3=O,1
2400,C[N+](CCN[N+]1(C)CCCc2c1cccc2)(C)C,1
2401,CC1=NC2=NC(=NN2C(=C1)N3CCN(CC3)C)C4=CC=C(C=C4)Cl,1
2402,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H](C3=C2COC(=O)N)N4C)OC,1
2413,CC(=[NH+]CCCC[C@@H](C(=O)[O-])[NH3+])N,1
2450,CC(C)CC(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)N3CCCC3C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C4CCCN4C(=O)C(CCCCN)N,1
2451,CNC1C(O)C(OCC1(C)O)OC1C(N)CC(C(C1O)OC1OC(CCC1N)C(CCNC(=O)c1ccc(c(c1)C(=O)O)c1c2ccc(=[N+](C)C)cc2oc2c1ccc(c2)N(C)C)C)N,1
