CID,smiles,label,tag
2662,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,1,SM2miR
5381226,CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C(=O)C2=CNN5CCN(CC5)C)O)C,1,SM2miR
47725,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6,1,SM2miR
36462,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,1,SM2miR
5743,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,1,SM2miR
72304,C1=CC=C(C=C1)C2=COC3=CC=CC=C3C2=O,1,SM2miR
4212,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,1,SM2miR
21109,COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC,1,SM2miR
5757,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,1,SM2miR
84093,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OC3CC(OC3CO)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)OCC6C(CC(O6)N7C=NC8=C(N=CN=C87)N)OP(=O)(O)OC9C(CC(O9)N1C=NC2=C1NC(=NC2=O)N)O.N.[NH2-].[NH2-].[Pt+2],1,SM2miR
5280896,CC1=CC(=O)CC(C1(C=CC(=CC(=O)O)C)O)(C)C,1,SM2miR
42113,C(C(F)(F)F)(OC(F)F)F,1,SM2miR
6279,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,1,SM2miR
5281929,CCC=CCC1C(CCC1=O)CC(=O)OC,1,SM2miR
1674,CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,1,SM2miR
445580,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,1,SM2miR
29327,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,1,SM2miR
3220,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,1,SM2miR
1175,C12=C(NC(=O)N1)NC(=O)NC2=O,1,SM2miR
11953817,C(C=[N+](O)[O-])C(=O)O,1,SM2miR
148124,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,1,SM2miR
3229,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,1,SM2miR
5790,C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O,1,SM2miR
5793,C(C1C(C(C(C(O1)O)O)O)O)O,1,SM2miR
5359268,[Al],1,SM2miR
12967,CCN(C(=O)N)N=O,1,SM2miR
16132265,CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C4CCCN4C(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C7CCCN7C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC8=CNC9=CC=CC=C98)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CO)N,1,SM2miR
31401,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,SM2miR
216239,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1,SM2miR
5352624,CC1=C(C2=C(C1=CC3=CC=C(C=C3)SC)C=CC(=C2)F)CC(=O)O,1,SM2miR
6918837,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)C=CC(=O)NO,1,SM2miR
5280951,CC1=C2C(=C3C=CC(=CC3=N2)OC)CCN1,1,SM2miR
5816,CNCC(C1=CC(=C(C=C1)O)O)O,1,SM2miR
47289,CN(CCCC(=O)C1=CN=CC=C1)N=O,1,SM2miR
1207,CC12C3=CC=CC=C3CC(N1)C4=CC=CC=C24,1,SM2miR
2236,COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O,1,SM2miR
5280445,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,1,SM2miR
702,CCO,1,SM2miR
5311,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,1,SM2miR
9804992,CCN(CC)CC1=CC2=C(C=C1)C=C(C=C2)COC(=O)NC3=CC=C(C=C3)C(=O)NO,1,SM2miR
5280961,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,1,SM2miR
443586,C1=C(C=C(C=C1O)O)C(C(=O)O)N,1,SM2miR
3779,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,1,SM2miR
6442177,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC,1,SM2miR
5280453,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,1,SM2miR
5280448,COC1=C(C=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O,1,SM2miR
445639,CCCCCCCCC=CCCCCCCCC(=O)O,1,SM2miR
712,C=O,1,SM2miR
123596,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O,1,SM2miR
24268,[N+](=O)([O-])[O-].[Na+],1,SM2miR
5329102,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,1,SM2miR
54680783,CC1C(OC=C2C1=C(C(=C(C2=O)C(=O)O)O)C)C,1,SM2miR
114900,CC1=CC(=CC2=C1OC3=C2C(=CC(=C3)Cl)Cl)Cl,1,SM2miR
47318,CC1=C(SSC1=S)C2=NC=CN=C2,1,SM2miR
4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,1,SM2miR
24288,Cl[Co]Cl,1,SM2miR
3028194,[Li],1,SM2miR
445154,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,1,SM2miR
9444,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,1,SM2miR
5865,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,1,SM2miR
5281004,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,1,SM2miR
123631,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1,SM2miR
241,C1=CC=CC=C1,1,SM2miR
441074,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,1,SM2miR
74483,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1,SM2miR
54670067,C(C(C1C(=C(C(=O)O1)O)O)O)O,1,SM2miR
216326,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,1,SM2miR
5284616,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC,1,SM2miR
15625,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,1,SM2miR
6410,CC(C)(C)OO,1,SM2miR
122634,CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C,1,SM2miR
446220,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,1,SM2miR
784,OO,1,SM2miR
3345,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,1,SM2miR
5394,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,1,SM2miR
5288209,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)NC2=CC=C(C=C2)O)C)C,1,SM2miR
4891,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,1,SM2miR
60700,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O,1,SM2miR
2336,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,1,SM2miR
13089,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,1,SM2miR
13090,C1=CC2=C3C(=C1)C=CC4=C3C(=CC(=C4)[N+](=O)[O-])C=C2,1,SM2miR
13091,C1=CC=C(C=C1)C2C3=CC=CC=C3C4=CC=CC=C24,1,SM2miR
13092,C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=CC(=C4)N,1,SM2miR
13093,C1C(C(OC1N2C=NC3=C2N=C(N=C3S)N)CO)O,1,SM2miR
13094,C1=CC=C2C=C3C(=CC2=C1)C=CC4=C3C=CC5=C4O5,1,SM2miR
13095,C1=CC(=CC(=C1)C(F)(F)F)CC(COC(=O)N)O,1,SM2miR
1832,CN(C)CCC1=CNC2=C1C=C(C=C2)OC,1,SM2miR
24360,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O,1,SM2miR
8490,C1N(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,SM2miR
13096,CC(=O)NC1=CC=C(C=C1)OC(=O)OCC(Cl)(Cl)Cl,1,SM2miR
969516,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,1,SM2miR
9898279,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C,1,SM2miR
13097,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,1,SM2miR
5943,C(Cl)(Cl)(Cl)Cl,1,SM2miR
3385,C1=C(C(=O)NC(=O)N1)F,1,SM2miR
3386,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,1,SM2miR
444732,CC(C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,1,SM2miR
3902,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,1,SM2miR
119104,CC(=O)OC1=CC=C(C=C1)C(C=C)OC(=O)C,1,SM2miR
47936,CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O,1,SM2miR
222528,CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,1,SM2miR
164676,CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,1,SM2miR
460612,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,1,SM2miR
638278,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,1,SM2miR
2375,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,1,SM2miR
91466,C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1,1,SM2miR
93004,C1CC2C3C(C1O2)C(=O)OC3=O,1,SM2miR
60750,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,1,SM2miR
5281614,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,1,SM2miR
4946,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,1,SM2miR
5978,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,1,SM2miR
2907,C1CNP(=O)(OC1)N(CCCl)CCCl,1,SM2miR
8029,C1=COC=C1,1,SM2miR
444254,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,1,SM2miR
16741,C1=CC=C(C=C1)CCN=C=S,1,SM2miR
9064,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,1,SM2miR
5994,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,1,SM2miR
5459308,CN1CCC23CC(=O)C(=CC2C1CC4=C3C(=C(C=C4)OC)O)OC,1,SM2miR
73581,CC(C)(C)C1(CC2C3(C14C(C(=O)OC4OC3=O)O)CC(=O)O2)O,1,SM2miR
6001,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,1,SM2miR
737139,C1=CC=C(C(=C1)NC(=S)N)Cl,1,SM2miR
5318517,CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)O)(C)CO)O,1,SM2miR
387447,B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,1,SM2miR
5288826,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,1,SM2miR
444795,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,1,SM2miR
46843772,CCOC1=C(C=CC(=C1)N2CCC(CC2)O)NC3=NC=C4C(=N3)N(C5=CC=CC=C5C(=O)N4C)C,1,SM2miR
10621,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,1,SM2miR
6013,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,1,SM2miR
444797,C1=CC=C(C=C1)CC(CC(=O)O)C(=O)O,1,SM2miR
444796,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OC3CC(OC3COP(=O)(O)OC4CC(OC4COP(=O)(O)O)N5C=C(C(=O)NC5=O)C)N6C=C(C(=O)NC6=O)C)O,1,SM2miR
31101,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,1,SM2miR
10635,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C,1,SM2miR
41867,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,1,SM2miR
689043,C1=CC(=C(C=C1C=CC(=O)O)O)O,1,SM2miR
6036,C(C1C(C(C(C(O1)O)O)O)O)O,1,SM2miR
60823,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,1,SM2miR
210332,C1CCC(CC1)NC2=NC(=NC3=C2NC=N3)NC4=CC=C(C=C4)N5CCOCC5,1,SM2miR
445858,COC1=C(C=CC(=C1)C=CC(=O)O)O,1,SM2miR
23973,[Cd],1,SM2miR
60838,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,1,SM2miR
3496,C(C(=O)O)NCP(=O)(O)O,1,SM2miR
442793,CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,1,SM2miR
5281708,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,1,SM2miR
24497,[O-]S(=O)(=O)[O-].[Ca+2],1,SM2miR
2995,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,1,SM2miR
60852,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1,SM2miR
1983,CC(=O)NC1=CC=C(C=C1)O,1,SM2miR
3007,CC(CC1=CC=CC=C1)N,1,SM2miR
145858,C1=CC=C(C=C1)C2=[O+]C3=CC=CC=C3C=C2,1,SM2miR
452548,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O,1,SM2miR
6089,CN(C)CCC1=CNC2=CC=CC=C21,1,SM2miR
97226,CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=CC5=C4)O)O,1,SM2miR
3019,CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl,1,SM2miR
9547215,CC12CCC(CC1CCC3C2CCC4(C3(CCC4C5=COC(=O)C=C5)O)C)O,1,SM2miR
9949648,CC(C1=CC(=CC=C1)N2CCOCC2)NC(=O)C=CC3=CC=CC=C3,1,SM2miR
107985,CC(C)C12C(O1)C3C4(O3)C5(CCC6=C(C5CC7C4(C2O)O7)COC6=O)C,1,SM2miR
5073,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,1,SM2miR
2733526,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,1,SM2miR
31703,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,1,SM2miR
985,CCCCCCCCCCCCCCCC(=O)O,1,SM2miR
36314,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,1,SM2miR
9576410,CN(C(=NN=O)N)[N+](=O)[O-],1,SM2miR
5310940,C1CCC(C(C1)N)N.C(=O)(C(=O)O)O.[Pt],1,SM2miR
6623,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,1,SM2miR
162282,C(CCN)C[CH+]C(=O)[NH-],1,SM2miR
455658,CC1=C(C2=CC3=C(C(=C([N-]3)C=C4C(=C(C(=N4)C=C5C(=C(C(=N5)C=C1[N-]2)C)C=C)C)C=C)C)CCC(=O)O)CCC(=O)O.[Cl-].[Fe+3],1,SM2miR
53232,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,1,SM2miR
667639,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O,1,SM2miR
89594,CN1CCCC1C2=CN=CC=C2,1,SM2miR
4091,CN(C)C(=N)N=C(N)N,1,SM2miR
4095,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1,SM2miR
400,C=CC(=C)C(O)CNCCBr,0,decoys
401,CC(Br)=C(N)C1CCC(O)C1,0,decoys
402,NC(=O)CCC1CCCC1Br,0,decoys
403,CC=C(C=CBr)C1(N)COC1,0,decoys
404,Nc1cc2c(cc1Br)CCO2,0,decoys
405,C=C(Br)C(=C)C1OCNC1C,0,decoys
406,CC=C(CBr)C(=O)NCCC,0,decoys
407,CC1(C)CCCC1(O)CBr,0,decoys
408,CCC(O)c1ccncc1Br,0,decoys
409,COc1c(Br)cccc1CN,0,decoys
410,CC(O)Cc1ccncc1,0,decoys
411,CC(=O)Nc1ccc(Br)cc1,0,decoys
412,CCC(C)NC(=O)CCCBr,0,decoys
413,C=C(CBr)C(O)C1(C#N)CC1,0,decoys
414,CC(C)=C(C)C(CO)=C(N)Br,0,decoys
415,NC(=O)c1cccc(Br)c1,0,decoys
416,OCCNc1ccccc1Br,0,decoys
417,CC#CCC(N)=O,0,decoys
418,C=C1COC(CN)CC1=CBr,0,decoys
419,OCC(Br)C#Cc1cc[nH]c1,0,decoys
420,CC(C)c1occc1N,0,decoys
421,CC1=CC(=CCBr)CNC1=O,0,decoys
422,C=CC(=CBr)CCC(=O)NC,0,decoys
